Comment_ID,Author_ID,Author,Text,Likes,Comment_Date
7285681043532120837,6917894844955558914,beepbeepmoodberries,GAMON SAMA JOGJA😭,8587,2023-10-03T17:43:39Z
7284578081825833734,7265521655261217797,xo.onyy,jatuh cinta banget sama jogja,6485,2023-09-30T18:23:46Z
7289668990896194310,7231924505516672026,ersatrihapsari,"Jogja tunggu akuu ya, Desember akuu ke sana",3972,2023-10-14T11:39:05Z
7285616491595039494,7117585979451474945,btflyismaa,JOGJAAA AKU RINDU,1715,2023-10-03T13:33:09Z
7300163638555083525,7146945433373410305,rindang24,"jogja tunggu aku ya, sampe aku bisa kuliah disana",1689,2023-11-11T18:23:36Z
7377278876894167813,6859598975134368769,daf_887,tunggu aku ya jogja...,1531,2024-06-06T13:50:00Z
7283380601453200134,6891388199379125249,bluelizzy067,fyp jogja trs. semoga thn depan bisa kesana,863,2023-09-27T12:57:02Z
7290484448729498374,6983275868228518913,kuromiiww,pgn ke jogja lagii 🥹🫶🏻,583,2023-10-16T16:23:21Z
7285530398145217285,78496656266,sagitarius.queen,"i'am coming jogja
sbr ya dlm waktu dkt bakal kesana 😍",562,2023-10-03T07:59:08Z
7290540513706459909,6976267341717947394,atikaaaa_13,jogja aku kangen bangett:),525,2023-10-16T20:00:56Z
7367574106743833350,7241793921130234886,ryaaaaaannnnn_,GALAU GR² UDH PULANG DRI JOGJA 😔,343,2024-05-11T10:10:44Z
7284408847354872582,6798740171863032834,sintaapiwpiw,emang boleh se kangen ini sama Jogja?,319,2023-09-30T07:27:03Z
7285618500105011974,6788438745097651202,cristallliiii,"jogja, tunggu aku bulan dpan ksna",256,2023-10-03T13:41:01Z
7304154157617890053,7274937181571105798,super.jawir5,sisi gelap jogja,202,2023-11-22T12:28:52Z
7288325594117653253,7190668273205675010,calmecipaa,GASABARR STUDY TOURR,185,2023-10-10T20:45:54Z
7283487985341350662,6926033835520148481,afariafa,malioboro selalu tempat impian wkwk😁,173,2023-09-27T19:53:37Z
7376440545293992709,6918861310952735746,pisceseyo_8,Jogja tunggu aku ya,97,2024-06-04T07:36:54Z
7376501226009002757,7035378062942913542,mbajlk2,kangen stady tour ke Jogja 🙁,94,2024-06-04T11:32:18Z
7325765479157580550,6834820772024927234,rhhh_ma,"JOGJA TUNGGU AKU YA, SAMPE AKU BISA KULIAH DISANA.",77,2024-01-19T18:11:43Z
7289598962816910086,6893425253113218050,nayaalwayss_,gamon sama Jogja itu nyata 😭,61,2023-10-14T07:07:17Z
7368631503838298885,7317282160284189701,bzzdie_aira27,jogja tunggu aku ya 28 Juni aku kesanaaaa,58,2024-05-14T06:33:51Z
7376461817025233670,7031085687776707610,akuusukabunga,"@zerra:jogja tunggu aku ya, sampe aku bisa kuliah disana",40,2024-06-04T08:59:25Z
7309056741203100422,7266383045506515974,alma_kw,trauma HP ilang di jogja gk mau ke Jogja lagi,38,2023-12-05T17:33:26Z
7309537582688764678,6978939728793076737,bilakrnisa,jadi keinget malioboro hartigan😭,36,2023-12-07T01:15:23Z
7384701915076559622,7353520125767238662,_fl0wwidea0,"jogja tunggu aku dengan orang yg sama istimewa ya,,,",34,2024-06-26T13:55:14Z
7312092372460700422,7221034009479824411,suchy377,fibesnya Jogja MasyaAllah bangett😌,29,2023-12-13T21:53:11Z
7309496570167706373,118620509029769216,matchabodohhehhe,pgn ke jogja tp sendirian takut juga belum pernah keluar kota sendiri 😭,24,2023-12-06T22:00:04Z
7382423627671257862,7338020310086108165,qilapulangudamagrib,GAMON BGT SM JOGJAAAA😭,17,2024-06-20T10:34:17Z
7375881428879475462,7048202588949398530,amndanurotvani,jadi pengen ke Jogja lagi,17,2024-06-02T19:27:11Z
7377727986063737606,7362937009441293329,anggunly0201,"jogja tunggu aku, datang dengan manusia yg tak kalah istimewanya dengan mu.",17,2024-06-07T18:52:49Z
7310096282721534726,6926739928912036865,helenaaaaa046,"pdhal baru kemaren dri Jogjaa, tpi udh kngnnn",17,2023-12-08T12:47:21Z
7298215434371891973,7261592014659372034,adibfaikar5,kangen jogja😭🫶,17,2023-11-06T12:23:32Z
7379978824853111558,7272367857937187846,andini0635,"pliss nyesel ke sana ga ngapa ngapain 😞, pengen ngulang pliss",16,2024-06-13T20:27:12Z
7290518630234735365,6826553790650500097,httpsxnanaxy,Jogja tunggu aku yyya setelah lulus sekolah aku maw jadi maba disana.,15,2023-10-16T18:35:54Z
7320926045132833541,6862221754221003778,milkberryzyy,pliss siapapun bawa aku kekota indah inii:),15,2024-01-06T17:12:19Z
7296068155654849286,6998496939688297499,meyy_01234,"tanggal 4 November 2023 aku akn ke sna,jogja tunggu aku yaa🙏☺",14,2023-10-31T17:31:11Z
7374400642817180421,7279716051288491013,onlyytaaaa,"jogja,nnti aku kembali lagi dengn seseorang yng tidak kalah istimewa dgn kota mu.",13,2024-05-29T19:40:58Z
7376117172248183557,7219975641906217986,ji_luvvv,"BISSMILLAH UGM, AAMIIN",12,2024-06-03T10:41:58Z
7310957283839771397,6544094025241100290,fellxxyn,"bismillah suatu hari nanti, JOGJA💗",12,2023-12-10T20:28:27Z
7290760110794752774,7042939269090935810,sucidesssssssss,Jogja tunggu aku ya,12,2023-10-17T10:13:01Z
7374977874720211717,7326091301882332165,yeeevanilla,jogja tunggu ak yah tahun depn ak pastiin ak bisa kesana🥺😍,11,2024-05-31T09:01:06Z
7376541543307543302,6902366901478867969,arisky013,"Jogja tunggu aku yaa, aku akan kesana membawa orang lebih istimewa dari kmu😊",11,2024-06-04T14:08:48Z
7372910088661271301,7269652708825777157,alleyesonrafah._1,SECINTA ITU AKU SAMA JOGJA🤍✨🫀,11,2024-05-25T19:16:56Z
7299049029894292229,6966565665152009218,mhmdakbar0211,"terkadang waktu yang singkat memiliki kenangan yang hebat,, gamon Jogja",11,2023-11-08T18:18:17Z
7372166285851296518,7318397856822117381,vel_marrr,sekolah ayok study tour ke jogja 😁😁😁,10,2024-05-23T19:10:32Z
7376316122277380869,7314968677135762438,za04._,jogja cantik bangett🥺jadi pengen kesana lagiiiii,10,2024-06-03T23:34:05Z
7311572763386381061,6857676558699774977,t4u.rus,"semoga menjadi rumah kedua di tahun 2025 nanti, See u jogja",10,2023-12-12T12:17:00Z
7376432138369057541,7116050804805960706,hnjhnj_,ayoo ajak aku kesana ga punya temen😭,9,2024-06-04T07:04:15Z
7285711230290625286,7162397349205050394,stelxzcq,JOGJA TU NGANGENIN ☹️,9,2023-10-03T19:40:49Z
7324712106228859654,7322314613017068549,seliana.angel,"aku suka sama seorang laki² yg sama sekali aku tidak kenali disana tepatnya di museum rumah hantu Malioboro laki² yg bermata sipit,kulit putih itu",8,2024-01-16T22:04:07Z
7350516779993662214,7269527770064684038,bayusukajkt48,Hitungan Ke 3 kita tag ci Shani 1 2 3.....,8,2024-03-26T10:59:32Z
7375810666551165701,7136430436315038722,vannn..naa,Mo ke jogja lgiiiii pliss🙁,8,2024-06-02T14:52:42Z
7382047325432529670,6993979113435726849,nursyifnay,PENGEN KE JOGJA LAGI😭😭,8,2024-06-19T10:14:01Z
7287581499695317765,6814782228587021314,aenu_syara80,Jogja Dejavu🥺,8,2023-10-08T20:38:24Z
7385067402516841221,7257898305928119301,sccayunda,mauu ke jogjaa,7,2024-06-27T13:33:40Z
7378876247424664326,6966780414161617922,clluu.ht,"jogja, malam ini aku pengumuman utk S2 di kota yg konon katanya Istimewa ini. semoga kakiku bisa menginjakkan kaki di kota ini. 🥺",7,2024-06-10T21:08:39Z
7379889755667186438,7050328659505021954,l0ving.shaa,"list kotaa yg mau aku kunjungi
1. bandung
2. jogja",7,2024-06-13T14:41:45Z
7288593864678441733,6961259901339370498,lovers_pee,Jogja tunggu aku yaa,7,2023-10-11T14:06:58Z
7347687898479166214,7297215203933553669,heirakanayajasmineputri,dengar lagu jogja kaya gini ke ingat ci shani,7,2024-03-18T20:01:55Z
7312681406605312773,6882522104387322882,zhaa_starst,"jogja tunggu aku yaaa, Januari aku ke sana",7,2023-12-15T11:59:06Z
7285374436805509893,7196583018932110363,angely.bernatha,kangen Jogja,7,2023-10-02T21:53:51Z
7298659905887306502,6962394912700580866,mahardika_238,@raa andai dulu kita bertemu lebih lama pasti bisa jalan jalan mengelilingi Malioboro,6,2023-11-07T17:08:22Z
7290173877438956293,6681880300300043266,salseeeeee,"rinduu jogjaa, jogjaa tunggu akuu desember yaa🥹🥹",6,2023-10-15T20:18:14Z
7297919306389340933,7255489114409436165,wulanxcz_,Jadi Pengin Lagi Ke Jogja Deh ☺,6,2023-11-05T18:06:25Z
7294866150042862342,7240726771891913733,meme_or_lyrics,kapan lagi bisa ke jogja🙂,6,2023-10-28T11:46:46Z
7303843988887438085,6987238520772674561,gaaaasps,meskipun cuma 3 hari disana tapi kenangan nya melekat bett💐,6,2023-11-21T16:25:16Z
7382439010516321030,7191372278855779329,apa_kepoya10,aku boleh cerita dikit gak kalo beloh makasih ya. jadi aku punya kakak sepupu dia kuliah di jogja dan kakek ku kalo kakak sepupu ku udah lulus dia mau ajak kami sekeluarga ke Jogja tapi kakek ku udah,5,2024-06-20T11:34:03Z
7375794707418252037,6906336049392813057,danzoo0_,"minggu lalu baru pulang dari jogja, liat vt ini jadi kangen jogja",5,2024-06-02T13:50:47Z
7375345393292608261,7355779260872737797,tari.deswali,kangen banget jongja 😭,5,2024-06-01T08:47:07Z
7347409374958748422,7222132822742467586,ily.sofiya,aku kamu dan Jogja waktu itu😌,5,2024-03-18T02:01:07Z
7295417488192537350,6973617090230109185,dwi_daryanti02,jogja masi jadi tempat favorit❤,5,2023-10-29T23:26:08Z
